from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-07-17 15:00:00+00:00,175.0,151,20965,5066,1963.974,3323.14
2022-07-17 15:30:00+00:00,181.0,166,21994,4414,1963.974,3323.14
2022-07-17 16:00:00+00:00,190.0,174,22767,3702,2825.868,3132.964
2022-07-17 16:30:00+00:00,188.0,187,24174,2984,2825.868,3132.964
2022-07-17 17:00:00+00:00,189.0,199,24921,2324,3511.311,2721.597
2022-07-17 17:30:00+00:00,194.0,194,25626,1745,3511.311,2721.597
2022-07-17 18:00:00+00:00,196.0,191,26060,1256,4383.326,2173.816
2022-07-17 18:30:00+00:00,202.0,192,26242,820,4383.326,2173.816
2022-07-17 19:00:00+00:00,198.0,193,25870,414,5408.842,1856.183
2022-07-17 19:30:00+00:00,204.0,193,25900,119,5408.842,1856.183
2022-07-17 20:00:00+00:00,205.0,192,25624,0,6093.391,1780.002
2022-07-17 20:30:00+00:00,209.0,193,25362,0,6093.391,1780.002
2022-07-17 21:00:00+00:00,203.0,196,24794,0,6327.482,1706.843
2022-07-17 21:30:00+00:00,198.0,188,23847,0,6327.482,1706.843
2022-07-17 22:00:00+00:00,191.0,196,22778,0,6274.45,1690.468
2022-07-17 22:30:00+00:00,195.0,191,21980,0,6274.45,1690.468
2022-07-17 23:00:00+00:00,195.0,190,21180,0,6253.73,1650.639
2022-07-17 23:30:00+00:00,196.0,194,20495,0,6253.73,1650.639
2022-07-18 00:00:00+00:00,197.0,187,19956,0,6322.78,1787.722
2022-07-18 00:30:00+00:00,200.0,196,19840,0,6322.78,1787.722
2022-07-18 01:00:00+00:00,199.0,197,19697,0,5867.413,1771.068
2022-07-18 01:30:00+00:00,203.0,203,19397,0,5867.413,1771.068
2022-07-18 02:00:00+00:00,206.0,201,19200,0,5357.811,1717.792
2022-07-18 02:30:00+00:00,213.0,204,19003,0,5357.811,1717.792
2022-07-18 03:00:00+00:00,215.0,207,19076,0,4756.136,1600.513
2022-07-18 03:30:00+00:00,214.0,211,19060,0,4756.136,1600.513
2022-07-18 04:00:00+00:00,228.0,215,19324,58,4159.854,1448.683
2022-07-18 04:30:00+00:00,241.0,220,19986,225,4159.854,1448.683
2022-07-18 05:00:00+00:00,250.0,238,21855,570,3632.228,1308.588
2022-07-18 05:30:00+00:00,252.0,244,23426,1047,3632.228,1308.588
2022-07-18 06:00:00+00:00,253.0,251,25185,1602,3155.269,1129.634
2022-07-18 06:30:00+00:00,258.0,258,26363,2262,3155.269,1129.634
2022-07-18 07:00:00+00:00,254.0,252,27140,3050,2738.123,1024.444
2022-07-18 07:30:00+00:00,242.0,250,27014,3893,2738.123,1024.444
2022-07-18 08:00:00+00:00,234.0,246,26820,4709,2363.994,1045.305
2022-07-18 08:30:00+00:00,228.0,239,26553,5481,2363.994,1045.305
2022-07-18 09:00:00+00:00,224.0,233,26207,6196,1949.504,1061.885
2022-07-18 09:30:00+00:00,217.0,225,25974,6813,1949.504,1061.885
2022-07-18 10:00:00+00:00,214.0,221,25779,7297,1567.886,1179.731
2022-07-18 10:30:00+00:00,211.0,217,25981,7679,1567.886,1179.731
2022-07-18 11:00:00+00:00,208.0,215,26235,7988,1315.036,1332.757
2022-07-18 11:30:00+00:00,205.0,211,26400,8185,1315.036,1332.757
2022-07-18 12:00:00+00:00,204.0,209,25966,8225,1127.109,1515.165
2022-07-18 12:30:00+00:00,203.0,205,25500,8107,1127.109,1515.165
2022-07-18 13:00:00+00:00,204.0,205,25586,7837,1188.79,1784.988
2022-07-18 13:30:00+00:00,209.0,205,25710,7405,1188.79,1784.988
2022-07-18 14:00:00+00:00,213.0,207,25947,6810,1378.635,1981.726
2022-07-18 14:30:00+00:00,212.0,211,26126,6112,1378.635,1981.726
2022-07-18 15:00:00+00:00,210.0,219,26851,5376,1701.926,2007.115
2022-07-18 15:30:00+00:00,213.0,222,27864,4608,1701.926,2007.115
2022-07-18 16:00:00+00:00,220.0,227,29073,3817,2122.277,1961.264
2022-07-18 16:30:00+00:00,222.0,229,29705,3060,2122.277,1961.264
2022-07-18 17:00:00+00:00,229.0,217,30065,2392,2510.147,1778.209
2022-07-18 17:30:00+00:00,230.0,222,30530,1817,2510.147,1778.209
2022-07-18 18:00:00+00:00,230.0,229,30608,1324,2648.773,1562.724
2022-07-18 18:30:00+00:00,228.0,231,30485,876,2648.773,1562.724
2022-07-18 19:00:00+00:00,233.0,232,30260,455,2790.065,1521.426
2022-07-18 19:30:00+00:00,238.0,234,29600,146,2790.065,1521.426
2022-07-18 20:00:00+00:00,236.0,229,29202,19,2779.38,1633.689
2022-07-18 20:30:00+00:00,227.0,234,29024,0,2779.38,1633.689
2022-07-18 21:00:00+00:00,223.0,236,28466,0,3038.951,1714.741
2022-07-18 21:30:00+00:00,226.0,227,27333,0,3038.951,1714.741
2022-07-18 22:00:00+00:00,230.0,221,26119,0,3233.15,1846.919
2022-07-18 22:30:00+00:00,233.0,221,24900,0,3233.15,1846.919
2022-07-18 23:00:00+00:00,237.0,228,23900,0,3554.831,1876.229
2022-07-18 23:30:00+00:00,244.0,226,23093,0,3554.831,1876.229
2022-07-19 00:00:00+00:00,240.0,230,22541,0,3808.484,1895.83
2022-07-19 00:30:00+00:00,238.0,230,22320,0,3808.484,1895.83
2022-07-19 01:00:00+00:00,238.0,238,21879,0,3825.871,1860.246
2022-07-19 01:30:00+00:00,242.0,231,21441,0,3825.871,1860.246
2022-07-19 02:00:00+00:00,243.0,228,21176,0,3871.413,1827.073
2022-07-19 02:30:00+00:00,247.0,231,20940,0,3871.413,1827.073
2022-07-19 03:00:00+00:00,245.0,225,20922,0,3940.415,1783.205
2022-07-19 03:30:00+00:00,248.0,218,20800,0,3940.415,1783.205
2022-07-19 04:00:00+00:00,248.0,218,20934,41,4862.542,1841.606
2022-07-19 04:30:00+00:00,247.0,232,21481,205,4862.542,1841.606
2022-07-19 05:00:00+00:00,236.0,234,23297,564,5174.774,1811.666
2022-07-19 05:30:00+00:00,226.0,233,24390,1044,5174.774,1811.666
2022-07-19 06:00:00+00:00,218.0,235,26189,1564,5448.951,1795.822
2022-07-19 06:30:00+00:00,222.0,239,27088,2158,5448.951,1795.822
2022-07-19 07:00:00+00:00,220.0,222,27971,2866,5481.698,1863.571
2022-07-19 07:30:00+00:00,218.0,221,28090,3644,5481.698,1863.571
2022-07-19 08:00:00+00:00,211.0,213,28200,4432,5504.286,1955.862
2022-07-19 08:30:00+00:00,209.0,212,27897,5185,5504.286,1955.862
2022-07-19 09:00:00+00:00,203.0,204,27889,5866,5511.844,1994.009
2022-07-19 09:30:00+00:00,198.0,201,27749,6462,5511.844,1994.009
2022-07-19 10:00:00+00:00,195.0,199,28000,6967,5379.5,2191.844
2022-07-19 10:30:00+00:00,193.0,193,27609,7348,5379.5,2191.844
2022-07-19 11:00:00+00:00,187.0,192,27489,7582,5225.521,2366.566
2022-07-19 11:30:00+00:00,181.0,188,27207,7686,5225.521,2366.566
2022-07-19 12:00:00+00:00,180.0,185,26985,7675,5059.867,2510.679
2022-07-19 12:30:00+00:00,177.0,180,26460,7519,5059.867,2510.679
2022-07-19 13:00:00+00:00,175.0,173,26535,7189,5331.143,2655.231
2022-07-19 13:30:00+00:00,183.0,175,26689,6718,5331.143,2655.231
2022-07-19 14:00:00+00:00,186.0,173,27060,6155,5628.735,2811.93
2022-07-19 14:30:00+00:00,189.0,174,27626,5559,5628.735,2811.93
2022-07-19 15:00:00+00:00,193.0,181,28055,4968,5928.311,2977.727
2022-07-19 15:30:00+00:00,189.0,184,28755,4326,5928.311,2977.727
2022-07-19 16:00:00+00:00,192.0,191,29770,3586,6533.586,2600.734
2022-07-19 16:30:00+00:00,194.0,192,30157,2845,6533.586,2600.734
2022-07-19 17:00:00+00:00,196.0,192,30317,2209,7138.479,2288.722
2022-07-19 17:30:00+00:00,201.0,194,30460,1667,7138.479,2288.722
2022-07-19 18:00:00+00:00,199.0,199,30181,1186,7753.939,2048.265
2022-07-19 18:30:00+00:00,198.0,201,29867,752,7753.939,2048.265
2022-07-19 19:00:00+00:00,203.0,203,29420,370,7389.175,1845.632
2022-07-19 19:30:00+00:00,209.0,207,29330,104,7389.175,1845.632
2022-07-19 20:00:00+00:00,211.0,213,29083,0,7030.619,1681.143
2022-07-19 20:30:00+00:00,206.0,209,28774,0,7030.619,1681.143
2022-07-19 21:00:00+00:00,199.0,211,28228,0,6684.056,1552.918
2022-07-19 21:30:00+00:00,195.0,208,27289,0,6684.056,1552.918
2022-07-19 22:00:00+00:00,190.0,207,25829,0,6145.769,1490.64
2022-07-19 22:30:00+00:00,197.0,204,24550,0,6145.769,1490.64
2022-07-19 23:00:00+00:00,197.0,199,23230,0,5474.917,1426.228
2022-07-19 23:30:00+00:00,203.0,189,22676,0,5474.917,1426.228
2022-07-20 00:00:00+00:00,210.0,194,22247,0,4977.736,1520.541
2022-07-20 00:30:00+00:00,222.0,200,22010,0,4977.736,1520.541
2022-07-20 01:00:00+00:00,223.0,205,21597,0,4797.673,1504.783
2022-07-20 01:30:00+00:00,223.0,217,21112,0,4797.673,1504.783
2022-07-20 02:00:00+00:00,215.0,215,20697,0,4535.134,1488.357
2022-07-20 02:30:00+00:00,212.0,215,20519,0,4535.134,1488.357
2022-07-20 03:00:00+00:00,208.0,214,20508,0,4215.934,1459.583
2022-07-20 03:30:00+00:00,203.0,217,20460,0,4215.934,1459.583
2022-07-20 04:00:00+00:00,199.0,216,20629,31,4406.87,1491.725
2022-07-20 04:30:00+00:00,191.0,163,21289,122,4406.87,1491.725
2022-07-20 05:00:00+00:00,188.0,196,23194,317,4603.572,1534.858
2022-07-20 05:30:00+00:00,197.0,191,24440,616,4603.572,1534.858
2022-07-20 06:00:00+00:00,187.0,193,26286,1010,4790.489,1605.191
2022-07-20 06:30:00+00:00,194.0,195,27178,1486,4790.489,1605.191
2022-07-20 07:00:00+00:00,196.0,183,27850,2022,4397.479,1716.049
2022-07-20 07:30:00+00:00,193.0,185,28000,2564,4397.479,1716.049
2022-07-20 08:00:00+00:00,188.0,190,28430,3068,4005.262,1794.407
2022-07-20 08:30:00+00:00,176.0,189,28454,3539,4005.262,1794.407
2022-07-20 09:00:00+00:00,177.0,186,28510,3988,3629.928,1870.658
2022-07-20 09:30:00+00:00,174.0,179,29000,4384,3629.928,1870.658
2022-07-20 10:00:00+00:00,180.0,178,28657,4696,3209.739,2021.388
2022-07-20 10:30:00+00:00,179.0,176,28818,4913,3209.739,2021.388
2022-07-20 11:00:00+00:00,178.0,179,29240,5038,2848.788,2203.865
2022-07-20 11:30:00+00:00,180.0,181,29143,5095,2848.788,2203.865
2022-07-20 12:00:00+00:00,177.0,181,29019,5107,2568.149,2470.62
2022-07-20 12:30:00+00:00,173.0,184,28669,5071,2568.149,2470.62
2022-07-20 13:00:00+00:00,172.0,178,27985,4980,2556.189,2646.17
2022-07-20 13:30:00+00:00,174.0,175,27790,4845,2556.189,2646.17
2022-07-20 14:00:00+00:00,178.0,174,27839,4671,2581.061,2839.96
2022-07-20 14:30:00+00:00,186.0,172,28522,4423,2581.061,2839.96
2022-07-20 15:00:00+00:00,192.0,175,29132,4073,2637.606,3051.394
2022-07-20 15:30:00+00:00,194.0,184,29650,3645,2637.606,3051.394
2022-07-20 16:00:00+00:00,190.0,181,30175,3174,2612.907,2979.954
2022-07-20 16:30:00+00:00,184.0,178,30474,2676,2612.907,2979.954
2022-07-20 17:00:00+00:00,187.0,190,30526,2166,2600.605,2923.062
2022-07-20 17:30:00+00:00,181.0,185,30540,1659,2600.605,2923.062
2022-07-20 18:00:00+00:00,185.0,191,30397,1170,2600.778,2880.675
2022-07-20 18:30:00+00:00,194.0,195,29882,721,2600.778,2880.675
2022-07-20 19:00:00+00:00,201.0,190,29440,341,2571.755,2542.602
2022-07-20 19:30:00+00:00,214.0,200,28540,87,2571.755,2542.602
2022-07-20 20:00:00+00:00,210.0,203,28109,0,2550.772,2257.37
2022-07-20 20:30:00+00:00,212.0,208,27479,0,2550.772,2257.37
2022-07-20 21:00:00+00:00,212.0,220,26908,0,2538.484,2022.475
2022-07-20 21:30:00+00:00,218.0,202,25702,0,2538.484,2022.475
2022-07-20 22:00:00+00:00,211.0,202,24132,0,2478.994,1861.424
2022-07-20 22:30:00+00:00,211.0,212,22980,0,2478.994,1861.424
2022-07-20 23:00:00+00:00,206.0,209,22150,0,2425.106,1717.463
2022-07-20 23:30:00+00:00,198.0,205,21344,0,2425.106,1717.463
2022-07-21 00:00:00+00:00,198.0,205,20359,0,4809.926,2166.715
2022-07-21 00:30:00+00:00,197.0,200,20350,0,4809.926,2166.715
2022-07-21 01:00:00+00:00,191.0,191,19970,0,4856.133,2098.695
2022-07-21 01:30:00+00:00,194.0,193,19670,0,4856.133,2098.695
2022-07-21 02:00:00+00:00,192.0,186,19721,0,4901.461,2031.653
2022-07-21 02:30:00+00:00,195.0,187,19781,0,4901.461,2031.653
2022-07-21 03:00:00+00:00,202.0,193,19773,0,4903.188,1895.522
2022-07-21 03:30:00+00:00,204.0,193,19680,0,4903.188,1895.522
2022-07-21 04:00:00+00:00,206.0,187,20325,0,4765.774,1702.008
2022-07-21 04:30:00+00:00,207.0,204,20647,36,4765.774,1702.008
2022-07-21 05:00:00+00:00,213.0,211,22753,117,4682.395,1479.216
2022-07-21 05:30:00+00:00,228.0,219,24479,289,4682.395,1479.216
2022-07-21 06:00:00+00:00,231.0,222,26419,579,4445.083,1361.52
2022-07-21 06:30:00+00:00,228.0,222,27689,955,4445.083,1361.52
2022-07-21 07:00:00+00:00,227.0,239,28595,1375,4078.277,1350.257
2022-07-21 07:30:00+00:00,222.0,225,29020,1821,4078.277,1350.257
2022-07-21 08:00:00+00:00,223.0,223,29480,2275,3578.12,1262.422
2022-07-21 08:30:00+00:00,222.0,219,29352,2696,3578.12,1262.422
2022-07-21 09:00:00+00:00,220.0,223,29233,3046,2998.299,1149.631
2022-07-21 09:30:00+00:00,222.0,227,29221,3340,2998.299,1149.631
2022-07-21 10:00:00+00:00,222.0,225,29221,3595,2425.038,1029.835
2022-07-21 10:30:00+00:00,223.0,225,29248,3789,2425.038,1029.835
2022-07-21 11:00:00+00:00,225.0,221,28376,3904,1955.288,952.661
2022-07-21 11:30:00+00:00,227.0,223,28456,3967,1955.288,952.661
2022-07-21 12:00:00+00:00,226.0,222,28542,3998,1694.893,935.134
2022-07-21 12:30:00+00:00,226.0,221,28358,3957,1694.893,935.134
2022-07-21 13:00:00+00:00,230.0,227,27872,3804,1631.51,999.433
2022-07-21 13:30:00+00:00,232.0,228,27800,3581,1631.51,999.433
2022-07-21 14:00:00+00:00,233.0,230,27923,3335,1619.083,1058.892
2022-07-21 14:30:00+00:00,234.0,231,28684,3052,1619.083,1058.892
2022-07-21 15:00:00+00:00,239.0,234,29373,2713,1629.802,1090.981
2022-07-21 15:30:00+00:00,238.0,235,29974,2359,1629.802,1090.981
2022-07-21 16:00:00+00:00,241.0,239,30585,2031,1621.374,1121.598
2022-07-21 16:30:00+00:00,243.0,236,30970,1708,1621.374,1121.598
2022-07-21 17:00:00+00:00,244.0,238,31019,1366,1571.768,1200.67
2022-07-21 17:30:00+00:00,247.0,240,31030,1019,1571.768,1200.67
2022-07-21 18:00:00+00:00,252.0,242,30876,691,1479.711,1205.301
2022-07-21 18:30:00+00:00,259.0,246,30196,402,1479.711,1205.301
2022-07-21 19:00:00+00:00,262.0,253,29740,173,1380.285,1182.681
2022-07-21 19:30:00+00:00,269.0,259,29220,33,1380.285,1182.681
2022-07-21 20:00:00+00:00,260.0,262,28771,0,1222.349,1041.261
2022-07-21 20:30:00+00:00,257.0,268,28119,0,1222.349,1041.261
2022-07-21 21:00:00+00:00,256.0,270,27527,0,1070.048,984.929
2022-07-21 21:30:00+00:00,263.0,264,26287,0,1070.048,984.929
2022-07-21 22:00:00+00:00,264.0,263,24674,0,954.842,876.144
2022-07-21 22:30:00+00:00,271.0,264,23490,0,954.842,876.144
2022-07-21 23:00:00+00:00,272.0,268,22480,0,884.912,815.92
2022-07-21 23:30:00+00:00,274.0,277,21872,0,884.912,815.92
2022-07-22 00:00:00+00:00,273.0,273,21322,0,862.414,985.354
2022-07-22 00:30:00+00:00,277.0,274,20770,0,862.414,985.354
2022-07-22 01:00:00+00:00,276.0,277,20257,0,784.553,932.082
2022-07-22 01:30:00+00:00,275.0,277,20028,0,784.553,932.082
2022-07-22 02:00:00+00:00,275.0,280,19959,0,727.604,898.339
2022-07-22 02:30:00+00:00,277.0,279,19848,0,727.604,898.339
2022-07-22 03:00:00+00:00,277.0,275,19826,0,694.041,878.782
2022-07-22 03:30:00+00:00,273.0,275,19760,0,694.041,878.782
2022-07-22 04:00:00+00:00,275.0,277,20044,0,696.214,884.864
2022-07-22 04:30:00+00:00,275.0,272,20551,0,696.214,884.864
2022-07-22 05:00:00+00:00,274.0,272,22172,58,660.512,875.182
2022-07-22 05:30:00+00:00,270.0,272,23642,152,660.512,875.182
2022-07-22 06:00:00+00:00,264.0,274,25864,269,655.81,845.91
2022-07-22 06:30:00+00:00,254.0,267,27435,440,655.81,845.91
2022-07-22 07:00:00+00:00,249.0,264,28993,684,677.268,883.508
2022-07-22 07:30:00+00:00,245.0,252,29810,943,677.268,883.508
2022-07-22 08:00:00+00:00,240.0,252,30200,1240,673.586,934.484
2022-07-22 08:30:00+00:00,239.0,245,30029,1537,673.586,934.484
2022-07-22 09:00:00+00:00,239.0,238,29916,1795,681.17,962.143
2022-07-22 09:30:00+00:00,235.0,240,29833,2048,681.17,962.143
2022-07-22 10:00:00+00:00,233.0,233,28414,2215,694.741,955.345
2022-07-22 10:30:00+00:00,230.0,234,28446,2342,694.741,955.345
2022-07-22 11:00:00+00:00,230.0,229,28602,2496,718.819,985.259
2022-07-22 11:30:00+00:00,229.0,230,28610,2596,718.819,985.259
2022-07-22 12:00:00+00:00,227.0,229,28142,2693,755.136,992.669
2022-07-22 12:30:00+00:00,229.0,232,27654,2763,755.136,992.669
2022-07-22 13:00:00+00:00,231.0,228,27577,2736,743.214,1016.297
2022-07-22 13:30:00+00:00,239.0,234,27480,2679,743.214,1016.297
2022-07-22 14:00:00+00:00,241.0,231,27508,2570,797.388,1066.228
2022-07-22 14:30:00+00:00,238.0,228,27503,2411,797.388,1066.228
2022-07-22 15:00:00+00:00,239.0,231,27715,2254,912.732,1092.431
2022-07-22 15:30:00+00:00,236.0,234,28181,2056,912.732,1092.431
2022-07-22 16:00:00+00:00,240.0,236,28698,1830,959.204,1070.65
2022-07-22 16:30:00+00:00,240.0,232,28844,1568,959.204,1070.65
2022-07-22 17:00:00+00:00,246.0,235,29101,1276,1055.085,1023.746
2022-07-22 17:30:00+00:00,249.0,238,29130,993,1055.085,1023.746
2022-07-22 18:00:00+00:00,251.0,241,29110,653,1105.401,944.579
2022-07-22 18:30:00+00:00,255.0,244,27972,353,1105.401,944.579
2022-07-22 19:00:00+00:00,257.0,248,27570,175,1103.023,821.862
2022-07-22 19:30:00+00:00,262.0,253,27400,35,1103.023,821.862
2022-07-22 20:00:00+00:00,263.0,260,27220,0,1065.792,737.621
2022-07-22 20:30:00+00:00,264.0,263,26716,0,1065.792,737.621
2022-07-22 21:00:00+00:00,265.0,262,25874,0,1005.673,719.916
2022-07-22 21:30:00+00:00,275.0,267,24784,0,1005.673,719.916
2022-07-22 22:00:00+00:00,277.0,269,23579,0,843.463,656.537
2022-07-22 22:30:00+00:00,281.0,277,22430,0,843.463,656.537
2022-07-22 23:00:00+00:00,281.0,284,21530,0,743.508,657.582
2022-07-22 23:30:00+00:00,283.0,282,20902,0,743.508,657.582
2022-07-23 00:00:00+00:00,282.0,277,20372,0,784.959,849.926
2022-07-23 00:30:00+00:00,282.0,276,20150,0,784.959,849.926
2022-07-23 01:00:00+00:00,282.0,275,19610,0,685.45,848.396
2022-07-23 01:30:00+00:00,281.0,273,19166,0,685.45,848.396
2022-07-23 02:00:00+00:00,283.0,279,18703,0,663.482,869.088
2022-07-23 02:30:00+00:00,284.0,279,18566,0,663.482,869.088
2022-07-23 03:00:00+00:00,280.0,277,18131,0,628.759,909.151
2022-07-23 03:30:00+00:00,278.0,282,18050,0,628.759,909.151
2022-07-23 04:00:00+00:00,274.0,277,17947,30,693.817,1010.069
2022-07-23 04:30:00+00:00,267.0,268,17910,129,693.817,1010.069
2022-07-23 05:00:00+00:00,262.0,264,18503,345,826.089,1187.648
2022-07-23 05:30:00+00:00,246.0,249,18910,704,826.089,1187.648
2022-07-23 06:00:00+00:00,240.0,241,19790,1213,989.238,1404.128
2022-07-23 06:30:00+00:00,233.0,225,20432,1829,989.238,1404.128
2022-07-23 07:00:00+00:00,231.0,179,21257,2491,1201.657,1796.542
2022-07-23 07:30:00+00:00,223.0,214,21730,3137,1201.657,1796.542
2022-07-23 08:00:00+00:00,214.0,202,21710,3718,1543.477,2390.027
2022-07-23 08:30:00+00:00,200.0,205,21636,4218,1543.477,2390.027
2022-07-23 09:00:00+00:00,186.0,199,21645,4627,1910.27,3064.491
2022-07-23 09:30:00+00:00,170.0,188,22000,4941,1910.27,3064.491
2022-07-23 10:00:00+00:00,161.0,176,21835,5161,2322.636,3809.529
2022-07-23 10:30:00+00:00,149.0,156,21561,5287,2322.636,3809.529
2022-07-23 11:00:00+00:00,142.0,150,21338,5332,2791.921,4534.738
2022-07-23 11:30:00+00:00,142.0,144,21138,5296,2791.921,4534.738
2022-07-23 12:00:00+00:00,136.0,139,20899,5178,3353.166,5219.646
2022-07-23 12:30:00+00:00,131.0,132,20571,4979,3353.166,5219.646
2022-07-23 13:00:00+00:00,128.0,123,20280,4705,3866.03,5735.58
2022-07-23 13:30:00+00:00,141.0,122,20100,4368,3866.03,5735.58
2022-07-23 14:00:00+00:00,150.0,111,20506,3984,4472.926,6095.805
2022-07-23 14:30:00+00:00,154.0,110,20900,3578,4472.926,6095.805
2022-07-23 15:00:00+00:00,159.0,121,21452,3162,5135.871,6364.03
2022-07-23 15:30:00+00:00,159.0,138,22166,2715,5135.871,6364.03
2022-07-23 16:00:00+00:00,160.0,146,22954,2225,5746.395,6421.758
2022-07-23 16:30:00+00:00,160.0,148,23560,1753,5746.395,6421.758
2022-07-23 17:00:00+00:00,159.0,149,23924,1354,6266.131,6326.142
2022-07-23 17:30:00+00:00,165.0,150,24370,997,6266.131,6326.142
2022-07-23 18:00:00+00:00,165.0,152,24491,646,6804.207,6122.216
2022-07-23 18:30:00+00:00,171.0,131,24049,339,6804.207,6122.216
2022-07-23 19:00:00+00:00,169.0,155,23560,120,7163.688,5953.897
2022-07-23 19:30:00+00:00,171.0,157,23258,0,7163.688,5953.897
2022-07-23 20:00:00+00:00,166.0,159,23320,0,7513.308,5842.751
2022-07-23 20:30:00+00:00,151.0,155,23079,0,7513.308,5842.751
2022-07-23 21:00:00+00:00,138.0,154,22393,0,7872.308,5918.758
2022-07-23 21:30:00+00:00,127.0,141,21417,0,7872.308,5918.758
2022-07-23 22:00:00+00:00,118.0,147,20251,0,8184.747,5895.961
2022-07-23 22:30:00+00:00,107.0,113,19310,0,8184.747,5895.961
2022-07-23 23:00:00+00:00,97.0,103,18140,0,8262.667,5863.751
2022-07-23 23:30:00+00:00,88.0,105,17393,0,8262.667,5863.751
2022-07-24 00:00:00+00:00,87.0,111,16846,0,8319.422,5567.442
2022-07-24 00:30:00+00:00,87.0,88,16540,0,8319.422,5567.442
2022-07-24 01:00:00+00:00,83.0,103,16290,0,8761.192,5359.189
2022-07-24 01:30:00+00:00,83.0,104,15975,0,8761.192,5359.189
2022-07-24 02:00:00+00:00,82.0,85,15712,0,8954.859,5240.111
2022-07-24 02:30:00+00:00,83.0,76,15591,0,8954.859,5240.111
2022-07-24 03:00:00+00:00,83.0,78,15488,0,8706.106,5143.139
2022-07-24 03:30:00+00:00,83.0,78,15381,0,8706.106,5143.139
2022-07-24 04:00:00+00:00,83.0,80,15196,0,8583.759,5051.519
2022-07-24 04:30:00+00:00,86.0,81,15170,72,8583.759,5051.519
2022-07-24 05:00:00+00:00,85.0,81,15659,215,8523.133,5071.346
2022-07-24 05:30:00+00:00,77.0,89,16031,460,8523.133,5071.346
2022-07-24 06:00:00+00:00,76.0,85,16816,813,8422.452,5091.414
2022-07-24 06:30:00+00:00,78.0,79,17336,1263,8422.452,5091.414
2022-07-24 07:00:00+00:00,77.0,76,18098,1787,8342.996,5391.9
2022-07-24 07:30:00+00:00,81.0,77,18600,2344,8342.996,5391.9
2022-07-24 08:00:00+00:00,78.0,81,19048,2895,8269.35,5763.488
2022-07-24 08:30:00+00:00,73.0,83,19493,3420,8269.35,5763.488
2022-07-24 09:00:00+00:00,70.0,85,20000,3913,8025.48,6088.701
2022-07-24 09:30:00+00:00,70.0,74,19945,4405,8025.48,6088.701
2022-07-24 10:00:00+00:00,74.0,73,20100,4907,7807.889,6243.755
2022-07-24 10:30:00+00:00,76.0,72,20059,5334,7807.889,6243.755
2022-07-24 11:00:00+00:00,74.0,74,20008,5603,7734.007,6333.443
2022-07-24 11:30:00+00:00,75.0,77,19851,5719,7734.007,6333.443
2022-07-24 12:00:00+00:00,75.0,77,19682,5709,7526.445,6444.397
2022-07-24 12:30:00+00:00,73.0,76,19146,5609,7526.445,6444.397
2022-07-24 13:00:00+00:00,77.0,78,18965,5447,7408.198,6393.199
2022-07-24 13:30:00+00:00,84.0,77,18800,5209,7408.198,6393.199
2022-07-24 14:00:00+00:00,91.0,82,19058,4881,7095.797,6313.631
2022-07-24 14:30:00+00:00,99.0,85,19578,4457,7095.797,6313.631
2022-07-24 15:00:00+00:00,117.0,82,20357,3938,7005.338,6168.733
2022-07-24 15:30:00+00:00,133.0,80,21203,3360,7005.338,6168.733
2022-07-24 16:00:00+00:00,135.0,97,22176,2764,6926.854,5774.267
2022-07-24 16:30:00+00:00,139.0,117,22962,2182,6926.854,5774.267
2022-07-24 17:00:00+00:00,145.0,125,23462,1641,6847.337,5326.629
2022-07-24 17:30:00+00:00,153.0,121,23992,1165,6847.337,5326.629
2022-07-24 18:00:00+00:00,154.0,133,24090,767,6590.876,4920.432
2022-07-24 18:30:00+00:00,151.0,139,24080,440,6590.876,4920.432
2022-07-24 19:00:00+00:00,155.0,142,24169,179,6551.112,4262.878
2022-07-24 19:30:00+00:00,161.0,144,24076,18,6551.112,4262.878
2022-07-24 20:00:00+00:00,162.0,144,24080,0,6382.384,3774.347
2022-07-24 20:30:00+00:00,167.0,145,23977,0,6382.384,3774.347
2022-07-24 21:00:00+00:00,167.0,148,23279,0,6673.35,3468.379
2022-07-24 21:30:00+00:00,167.0,153,22126,0,6673.35,3468.379
2022-07-24 22:00:00+00:00,159.0,146,20826,0,6897.554,3184.742
2022-07-24 22:30:00+00:00,168.0,141,19310,0,6897.554,3184.742
2022-07-24 23:00:00+00:00,163.0,144,18650,0,7034.843,3001.283
2022-07-24 23:30:00+00:00,161.0,147,18136,0,7034.843,3001.283
2022-07-25 00:00:00+00:00,161.0,146,17754,0,6757.396,2883.229
2022-07-25 00:30:00+00:00,162.0,135,17620,0,6757.396,2883.229
2022-07-25 01:00:00+00:00,167.0,133,17400,0,6716.153,2725.864
2022-07-25 01:30:00+00:00,172.0,133,17385,0,6716.153,2725.864
2022-07-25 02:00:00+00:00,169.0,138,17136,0,6684.001,2635.648
2022-07-25 02:30:00+00:00,175.0,137,17120,0,6684.001,2635.648
2022-07-25 03:00:00+00:00,169.0,141,17107,0,6970.993,2649.391
2022-07-25 03:30:00+00:00,163.0,144,16980,0,6970.993,2649.391
2022-07-25 04:00:00+00:00,155.0,142,17458,20,7152.629,2777.455
2022-07-25 04:30:00+00:00,158.0,140,18256,101,7152.629,2777.455
2022-07-25 05:00:00+00:00,170.0,140,20240,296,7399.765,2979.595
